gm_voc_v,gm_no2_v,gm_eth_v,gm_co_v,ens_tvoc,ens_co2,bme_temp,bme_pressure,bme_altitude,bme_humidity,target
1.37,0.8,1.23,1.71,81,516,22.11,99465.46,155.98,20.83,"0
"
1.37,0.79,1.23,1.71,81,516,22.11,99464.68,156.05,20.68,"0
"
1.37,0.8,1.23,1.71,81,516,22.1,99463.06,156.19,20.93,"0
"
1.37,0.8,1.22,1.7,81,516,22.1,99463.74,156.13,20.84,"0
"
1.36,0.79,1.22,1.7,81,516,22.11,99464.85,156.03,20.83,"0
"
1.36,0.8,1.22,1.7,81,516,22.11,99466.82,155.87,20.75,"0
"
1.36,0.8,1.22,1.69,81,516,22.11,99466.31,155.91,20.83,"0
"
1.36,0.8,1.22,1.69,78,510,22.11,99465.28,156,20.82,"0
"
1.36,0.79,1.22,1.69,78,510,22.11,99463.83,156.12,20.81,"0
"
1.36,0.8,1.22,1.69,78,510,22.1,99466.05,155.93,20.85,"0
"
1.36,0.8,1.22,1.69,78,510,22.1,99463.66,156.14,20.78,"0
"
1.35,0.79,1.22,1.69,78,510,22.1,99462.89,156.2,20.8,"0
"
1.36,0.8,1.22,1.68,78,510,22.1,99461.69,156.3,20.8,"0
"
1.35,0.79,1.21,1.68,78,510,22.1,99462.89,156.2,20.8,"0
"
1.35,0.79,1.21,1.67,78,510,22.1,99461.1,156.35,20.79,"0
"
1.35,0.79,1.21,1.67,78,510,22.1,99462.46,156.24,20.81,"0
"
1.35,0.79,1.21,1.67,78,510,22.1,99462.97,156.2,20.79,"0
"
1.35,0.79,1.21,1.67,78,511,22.1,99464.59,156.06,20.79,"0
"
1.35,0.79,1.21,1.66,78,511,22.1,99465.28,156,20.8,"0
"
1.35,0.8,1.21,1.66,78,511,22.11,99463.83,156.12,20.78,"0
"
1.35,0.8,1.21,1.66,78,511,22.1,99462.03,156.27,20.74,"0
"
1.35,0.8,1.21,1.66,78,511,22.1,99462.38,156.25,20.73,"0
"
1.34,0.79,1.21,1.66,78,511,22.11,99464.42,156.07,20.77,"0
"
1.34,0.79,1.2,1.67,78,511,22.11,99463.49,156.15,20.74,"0
"
1.34,0.79,1.2,1.66,78,511,22.1,99463.57,156.15,20.71,"0
"
1.34,0.8,1.2,1.67,78,511,22.1,99461.69,156.3,20.65,"0
"
1.34,0.79,1.2,1.67,78,511,22.1,99464.17,156.09,20.9,"0
"
1.34,0.79,1.2,1.67,78,511,22.1,99464.42,156.07,20.8,"0
"
1.34,0.79,1.2,1.67,78,511,22.1,99462.97,156.2,20.74,"0
"
1.34,0.79,1.2,1.68,78,511,22.1,99464.77,156.04,20.78,"0
"
1.34,0.8,1.2,1.68,78,511,22.1,99462.97,156.2,20.7,"0
"
1.34,0.79,1.2,1.68,78,511,22.1,99463.57,156.11,20.74,"0
"
1.33,0.79,1.2,1.68,78,511,22.1,99462.63,156.22,20.79,"0
"
1.33,0.8,1.2,1.68,78,511,22.1,99463.39,156.16,20.79,"0
"
1.33,0.79,1.19,1.68,78,511,22.1,99461.42,156.32,20.72,"0
"
1.33,0.8,1.19,1.68,78,511,22.1,99461.94,156.28,20.74,"0
"
1.33,0.8,1.19,1.69,78,511,22.09,99462.03,156.27,20.77,"0
"
1.33,0.8,1.19,1.69,78,511,22.09,99458.27,156.59,20.73,"0
"
1.33,0.8,1.19,1.69,83,521,22.09,99459.21,156.51,20.77,"0
"
1.33,0.79,1.19,1.69,83,521,22.1,99461.86,156.29,20.77,"0
"
1.32,0.79,1.19,1.7,83,521,22.1,99461,156.36,20.73,"0
"
1.33,0.8,1.19,1.69,83,521,22.1,99463.23,156.17,20.69,"0
"
1.32,0.79,1.19,1.69,83,521,22.1,99460.92,156.37,20.75,"0
"
1.32,0.8,1.19,1.69,83,521,22.11,99462.46,156.24,20.72,"0
"
1.32,0.79,1.19,1.69,83,521,22.11,99465.36,155.99,20.71,"0
"
1.32,0.79,1.19,1.68,83,521,22.1,99463.49,156.15,20.78,"0
"
1.32,0.79,1.18,1.68,83,521,22.11,99462.46,156.24,20.85,"0
"
1.32,0.79,1.19,1.67,83,521,22.11,99463.49,156.15,20.75,"0
"
1.32,0.79,1.18,1.66,77,509,22.11,99462.46,156.24,20.65,"0
"
1.32,0.79,1.18,1.65,77,509,22.11,99466.64,155.88,20.74,"0
"
1.32,0.79,1.18,1.65,77,509,22.11,99464.42,156.07,20.65,"0
"
1.32,0.79,1.18,1.65,77,509,22.11,99462.13,156.27,20.72,"0
"
1.31,0.79,1.18,1.65,77,509,22.11,99462.72,156.22,20.74,"0
"
1.31,0.79,1.18,1.64,77,509,22.11,99464.85,156.07,20.79,"0
"
1.31,0.79,1.18,1.64,77,509,22.1,99463.49,156.15,20.72,"0
"
1.31,0.79,1.18,1.64,77,509,22.1,99463.14,156.18,20.74,"0
"
1.31,0.79,1.18,1.63,77,509,22.1,99460.75,156.38,20.74,"0
"
1.31,0.79,1.18,1.64,77,509,22.1,99460.58,156.4,20.77,"0
"
1.31,0.79,1.18,1.63,77,509,22.1,99463.74,156.13,20.78,"0
"
1.31,0.79,1.18,1.63,82,518,22.1,99463.22,156.17,20.71,"0
"
1.31,0.79,1.17,1.63,82,518,22.1,99462.2,156.26,20.73,"0
"
1.31,0.79,1.17,1.62,82,518,22.1,99462.97,156.2,20.73,"0
"
1.31,0.79,1.17,1.62,82,518,22.1,99461.1,156.35,20.71,"0
"
1.3,0.79,1.17,1.62,82,518,22.11,99461.96,156.28,20.73,"0
"
1.3,0.79,1.17,1.61,82,518,22.11,99463.32,156.17,20.68,"0
"
1.3,0.79,1.17,1.61,82,518,22.1,99463.74,156.13,20.65,"0
"
1.3,0.79,1.17,1.61,82,518,22.1,99462.21,156.26,20.6,"0
"
1.3,0.79,1.17,1.6,82,518,22.11,99462.03,156.27,20.61,"0
"
1.3,0.79,1.17,1.6,82,518,22.11,99462.61,156.22,20.67,"0
"
1.3,0.79,1.17,1.6,77,509,22.11,99462.97,156.2,20.7,"0
"
1.3,0.79,1.17,1.6,77,509,22.11,99464.52,156.06,20.86,"0
"
1.3,0.79,1.16,1.59,77,509,22.11,99464.52,156.06,20.89,"0
"
1.3,0.79,1.16,1.59,77,509,22.1,99464.94,156.03,20.63,"0
"
1.3,0.78,1.16,1.58,77,509,22.1,99464.42,156.07,20.71,"0
"
1.3,0.79,1.16,1.58,77,509,22.1,99466.13,155.93,20.67,"0
"
1.3,0.79,1.16,1.58,77,509,22.11,99467.25,156.16,20.68,"0
"
1.29,0.79,1.16,1.58,77,509,22.1,99465.02,156.02,20.65,"0
"
1.3,0.79,1.16,1.58,77,509,22.1,99465.28,156,20.72,"0
"
1.3,0.79,1.16,1.58,77,509,22.1,99464.85,156.04,20.73,"0
"
1.29,0.78,1.16,1.58,68,492,22.1,99464.67,156.05,20.73,"0
"
1.29,0.78,1.16,1.57,68,492,22.1,99463.48,156.15,20.71,"0
"
1.29,0.79,1.16,1.57,68,492,22.1,99463.31,156.17,20.74,"0
"
1.29,0.78,1.16,1.56,68,492,22.09,99462.28,156.25,20.74,"0
"
1.29,0.78,1.15,1.57,68,492,22.1,99461.35,156.33,20.74,"0
"
1.29,0.79,1.16,1.56,68,492,22.1,99462.71,156.22,20.75,"0
"
1.29,0.78,1.15,1.57,68,492,22.1,99462.8,156.21,20.81,"0
"
1.29,0.78,1.15,1.56,68,492,22.1,99462.89,156.2,20.69,"0
"
1.29,0.78,1.15,1.56,68,492,22.1,99463.06,156.19,20.71,"0
"
1.29,0.78,1.15,1.56,68,492,22.1,99464.17,156.09,20.71,"0
"
1.29,0.78,1.15,1.56,68,492,22.11,99464.34,156.08,20.85,"0
"
1.28,0.78,1.15,1.56,75,505,22.11,99463.32,156.17,20.96,"0
"
1.28,0.78,1.15,1.55,75,505,22.11,99464,156.11,20.79,"0
"
1.28,0.78,1.15,1.55,75,505,22.11,99463.14,156.18,20.85,"0
"
1.28,0.78,1.15,1.55,75,505,22.1,99462.21,156.26,20.73,"0
"
1.28,0.78,1.15,1.55,75,505,22.1,99463.74,156.13,20.74,"0
"
1.28,0.78,1.15,1.55,75,505,22.1,99464.08,156.1,20.71,"0
"
1.28,0.78,1.15,1.55,75,505,22.11,99464.68,156.05,20.74,"0
"
1.28,0.78,1.15,1.55,75,505,22.1,99462.21,156.22,20.73,"0
"
1.28,0.78,1.15,1.55,75,505,22.1,99466.98,155.86,20.74,"0
"
1.28,0.78,1.15,1.55,75,505,22.1,99463.31,156.17,20.72,"0
"
1.28,0.78,1.14,1.55,69,494,22.1,99461.77,156.3,20.78,"0
"
1.27,0.78,1.14,1.55,69,494,22.09,99465.44,155.99,20.75,"0
"
1.28,0.78,1.14,1.55,69,494,22.09,99463.91,156.12,20.77,"0
"
1.27,0.78,1.14,1.55,69,494,22.09,99465.1,156.02,20.77,"0
"
1.27,0.78,1.14,1.55,69,494,22.09,99462.19,156.26,20.77,"0
"
1.27,0.78,1.14,1.54,69,494,22.1,99464.16,156.09,20.75,"0
"
1.27,0.78,1.14,1.54,69,494,22.1,99464.51,156.06,20.77,"0
"
1.27,0.78,1.14,1.54,69,494,22.1,99463.4,156.16,20.77,"0
"
1.27,0.78,1.14,1.54,69,494,22.1,99462.89,156.2,20.78,"0
"
1.27,0.78,1.14,1.54,69,494,22.1,99464.42,156.07,20.84,"0
"
1.27,0.78,1.14,1.54,69,494,22.1,99465.28,156,20.68,"0
"
1.27,0.78,1.14,1.54,69,494,22.1,99465.36,155.99,20.71,"0
"
1.27,0.78,1.14,1.54,69,494,22.1,99466.47,155.9,20.71,"0
"
1.27,0.78,1.14,1.54,69,494,22.11,99465.46,155.98,20.82,"0
"
1.26,0.78,1.14,1.54,69,494,22.11,99462.64,156.22,20.71,"0
"
1.26,0.78,1.13,1.53,69,494,22.11,99464,156.11,20.92,"0
"
1.27,0.78,1.14,1.53,69,494,22.11,99462.29,156.25,20.73,"0
"
1.27,0.78,1.13,1.53,69,494,22.1,99463.06,156.19,20.81,"0
"
1.26,0.78,1.13,1.53,69,494,22.1,99463.4,156.16,20.81,"0
"
1.26,0.78,1.13,1.52,69,494,22.1,99464.67,156.01,20.74,"0
"
1.26,0.78,1.13,1.53,69,494,22.1,99464.25,156.09,20.75,"0
"
1.26,0.78,1.13,1.52,70,497,22.1,99463.31,156.17,20.73,"0
"
1.26,0.78,1.13,1.52,70,497,22.09,99460.39,156.41,20.81,"0
"
1.26,0.78,1.13,1.52,70,497,22.09,99461.93,156.28,20.74,"0
"
1.26,0.78,1.13,1.52,70,497,22.09,99462.19,156.26,20.74,"0
"
1.26,0.78,1.13,1.52,70,497,22.09,99462.45,156.24,20.77,"0
"
1.25,0.78,1.13,1.52,70,497,22.09,99462.28,156.25,20.78,"0
"
1.25,0.78,1.13,1.52,70,497,22.1,99463.65,156.14,20.77,"0
"
1.25,0.78,1.13,1.52,70,497,22.1,99463.74,156.13,20.79,"0
"
1.25,0.78,1.12,1.52,70,497,22.1,99463.82,156.12,20.79,"0
"
1.25,0.78,1.13,1.52,70,497,22.1,99464.25,156.09,20.71,"0
"
1.25,0.78,1.12,1.52,74,503,22.1,99467.33,155.83,20.75,"0
"
1.25,0.78,1.13,1.52,74,503,22.1,99464.94,156.03,20.75,"0
"
1.25,0.78,1.12,1.52,74,503,22.11,99464.42,156.07,20.74,"0
"
1.25,0.78,1.12,1.52,74,503,22.11,99463.49,156.15,20.86,"0
"
1.25,0.78,1.12,1.52,74,503,22.1,99463.91,156.12,20.74,"0
"
1.25,0.78,1.12,1.52,74,503,22.1,99464.77,156.04,20.79,"0
"
1.25,0.78,1.12,1.52,74,503,22.1,99465.02,156.02,20.68,"0
"
1.25,0.78,1.12,1.52,74,503,22.1,99464.85,156.04,20.75,"0
"
1.25,0.78,1.12,1.52,74,503,22.1,99465.45,155.98,20.69,"0
"
1.25,0.78,1.12,1.52,74,503,22.1,99465.62,155.97,20.67,"0
"
1.25,0.77,1.12,1.52,74,503,22.1,99464.77,156.01,20.74,"0
"
1.24,0.77,1.12,1.52,77,508,22.1,99465.11,156.01,20.74,"0
"
1.24,0.78,1.12,1.52,77,508,22.09,99462.88,156.2,20.77,"0
"
1.24,0.78,1.12,1.52,77,508,22.09,99463.91,156.12,20.73,"0
"
1.24,0.78,1.12,1.52,77,508,22.09,99461.77,156.3,20.74,"0
"
1.24,0.78,1.12,1.52,77,508,22.09,99462.79,156.21,20.73,"0
"
1.24,0.78,1.11,1.52,77,508,22.09,99464.75,156.04,20.72,"0
"
1.24,0.78,1.12,1.52,77,508,22.09,99462.63,156.22,20.73,"0
"
1.24,0.78,1.11,1.51,77,508,22.09,99462.71,156.22,20.73,"0
"
1.24,0.78,1.11,1.51,77,508,22.1,99461.77,156.3,20.71,"0
"
1.24,0.78,1.11,1.52,77,508,22.1,99464.51,156.06,20.75,"0
"
1.24,0.77,1.11,1.52,75,505,22.1,99465.02,156.02,20.77,"0
"
1.24,0.78,1.11,1.51,75,505,22.1,99465.19,156.01,20.62,"0
"
1.24,0.78,1.11,1.51,75,505,22.1,99464.51,156.06,20.64,"0
"
1.24,0.78,1.11,1.52,75,505,22.1,99465.44,155.99,20.71,"0
"
1.24,0.78,1.11,1.52,75,505,22.1,99466.13,155.93,20.8,"0
"
1.23,0.78,1.11,1.52,75,505,22.1,99466.13,155.93,20.74,"0
"
1.23,0.78,1.11,1.52,75,505,22.1,99464.85,156.04,20.74,"0
"
1.23,0.78,1.11,1.52,75,505,22.1,99463.14,156.18,20.64,"0
"
1.23,0.78,1.11,1.52,75,505,22.1,99465.02,156.02,20.77,"0
"
1.23,0.78,1.11,1.52,75,505,22.1,99463.74,156.13,20.72,"0
"
1.23,0.77,1.11,1.52,75,505,22.1,99465.02,156.02,20.62,"0
"
1.23,0.77,1.11,1.51,75,505,22.1,99465.02,156.13,20.68,"0
"
1.23,0.77,1.11,1.52,75,505,22.1,99465.71,155.96,20.73,"0
"
1.23,0.77,1.1,1.51,75,505,22.1,99462.97,156.2,20.7,"0
"
1.23,0.77,1.11,1.51,75,505,22.09,99462.71,156.22,20.7,"0
"
1.23,0.77,1.11,1.51,75,505,22.09,99462.71,156.22,20.69,"0
"
1.22,0.78,1.11,1.51,75,505,22.09,99464.5,156.07,20.74,"0
"
1.23,0.77,1.1,1.51,75,505,22.09,99464.58,156.06,20.72,"0
"
1.22,0.77,1.1,1.51,75,505,22.09,99465.1,156.02,20.72,"0
"
1.22,0.77,1.1,1.51,75,505,22.09,99462.36,156.25,20.72,"0
"
1.22,0.77,1.1,1.5,75,505,22.09,99461.35,156.33,20.72,"0
"
1.22,0.77,1.1,1.51,90,532,22.1,99464.59,156.06,20.71,"0
"
1.22,0.78,1.1,1.5,90,532,22.1,99463.06,156.19,20.81,"0
"
1.22,0.78,1.1,1.5,90,532,22.1,99466.13,155.93,20.77,"0
"
1.22,0.77,1.1,1.5,90,532,22.1,99465.11,156.01,20.74,"0
"
1.22,0.77,1.1,1.5,90,532,22.1,99462.03,156.27,20.65,"0
"
1.22,0.77,1.1,1.5,90,532,22.1,99463.74,156.13,20.71,"0
"
1.22,0.77,1.1,1.5,90,532,22.1,99463.22,156.17,20.7,"0
"
1.22,0.77,1.1,1.5,90,532,22.1,99463.4,156.16,20.69,"0
"
1.22,0.77,1.1,1.5,90,532,22.1,99466.05,155.93,20.69,"0
"
1.22,0.78,1.1,1.51,90,532,22.1,99465.11,156.01,20.77,"0
"
1.22,0.77,1.1,1.51,81,515,22.1,99465.02,156.02,20.56,"0
"
1.22,0.77,1.09,1.51,81,515,22.1,99464.59,156.06,20.64,"0
"
1.21,0.77,1.1,1.51,81,515,22.1,99462.97,156.06,20.68,"0
"
1.22,0.77,1.1,1.51,81,515,22.1,99465.1,156.01,20.7,"0
"
1.21,0.78,1.09,1.51,81,515,22.1,99464.77,156.04,20.71,"0
"
1.21,0.77,1.09,1.51,81,515,22.1,99464.33,156.08,20.72,"0
"
1.21,0.77,1.09,1.51,81,515,22.09,99462.63,156.22,20.7,"0
"
1.21,0.77,1.09,1.51,81,515,22.09,99463.39,156.16,20.72,"0
"
1.21,0.77,1.09,1.51,81,515,22.09,99462.28,156.25,20.68,"0
"
1.21,0.77,1.09,1.51,81,515,22.09,99459.63,156.48,20.71,"0
"
1.21,0.77,1.09,1.51,82,518,22.09,99461.6,156.31,20.7,"0
"
1.21,0.77,1.09,1.51,82,518,22.1,99464.93,156.03,20.7,"0
"
1.21,0.77,1.09,1.51,82,518,22.1,99465.1,156.01,20.73,"0
"
1.21,0.78,1.09,1.51,82,518,22.1,99466.13,155.93,20.75,"0
"
1.21,0.77,1.09,1.5,82,518,22.1,99465.36,155.99,20.74,"0
"
1.21,0.77,1.09,1.5,82,518,22.1,99464.6,156.06,20.7,"0
"
1.21,0.77,1.09,1.5,82,518,22.1,99465.53,155.98,20.79,"0
"
1.21,0.77,1.09,1.5,82,518,22.1,99465.96,155.94,20.52,"0
"
1.2,0.77,1.09,1.5,82,518,22.1,99464.17,156.09,20.62,"0
"
1.2,0.77,1.09,1.5,82,518,22.1,99464.67,156.05,20.63,"0
"
1.2,0.77,1.09,1.5,82,518,22.1,99464.17,156.09,20.72,"0
"
1.2,0.77,1.09,1.49,95,540,22.1,99463.66,156.14,20.62,"0
"
1.2,0.77,1.09,1.49,95,540,22.1,99463.14,156.18,20.79,"0
"
1.2,0.77,1.09,1.49,95,540,22.1,99466.21,155.92,20.77,"0
"
1.2,0.77,1.09,1.49,95,540,22.1,99464.67,156.05,20.72,"0
"
1.2,0.77,1.09,1.49,95,540,22.1,99465.79,155.95,20.7,"0
"
1.2,0.77,1.09,1.49,95,540,22.09,99462.88,156.2,20.68,"0
"
1.2,0.77,1.09,1.5,95,540,22.1,99463.31,156.17,20.7,"0
"
1.2,0.77,1.09,1.49,95,540,22.09,99464.92,156.03,20.7,"0
"
1.2,0.77,1.09,1.49,95,540,22.09,99465.02,156.02,20.72,"0
"
1.2,0.77,1.09,1.49,95,540,22.09,99466.3,155.91,20.71,"0
"
1.2,0.77,1.09,1.49,93,538,22.09,99463.14,156.18,20.73,"0
"
1.19,0.77,1.08,1.49,93,538,22.09,99460.32,156.42,20.72,"0
"
1.19,0.77,1.09,1.48,93,538,22.09,99463.39,156.16,20.72,"0
"
1.2,0.77,1.09,1.48,93,538,22.1,99463.65,156.14,20.68,"0
"
1.2,0.77,1.08,1.49,93,538,22.1,99462.8,156.21,20.7,"0
"
1.19,0.77,1.08,1.48,93,538,22.1,99463.4,156.16,20.68,"0
"
1.19,0.77,1.08,1.48,93,538,22.1,99466.13,155.93,20.87,"0
"
1.19,0.77,1.08,1.48,93,538,22.1,99465.19,156.01,20.63,"0
"
1.19,0.77,1.08,1.48,93,538,22.1,99466.21,155.92,20.74,"0
"
1.19,0.77,1.08,1.48,93,538,22.1,99466.21,155.92,20.73,"0
"
1.19,0.77,1.08,1.48,93,538,22.1,99464.42,156.07,20.77,"0
"
1.19,0.77,1.08,1.48,83,521,22.1,99463.74,156.13,20.74,"0
"
1.19,0.77,1.08,1.49,83,521,22.1,99465.53,155.98,20.81,"0
"
1.19,0.77,1.08,1.48,83,521,22.11,99465.71,155.96,20.62,"0
"
1.19,0.77,1.08,1.48,83,521,22.1,99465.96,155.94,20.7,"0
"
1.19,0.77,1.08,1.49,83,521,22.1,99467.67,155.8,20.64,"0
"
1.19,0.77,1.08,1.49,83,521,22.1,99461.35,156.33,20.77,"0
"
1.19,0.78,1.08,1.49,83,521,22.1,99464.77,156.04,20.72,"0
"
1.19,0.77,1.08,1.49,83,521,22.09,99463.57,156.15,20.73,"0
"
1.19,0.77,1.08,1.49,83,521,22.09,99465.02,156.02,20.74,"0
"
1.18,0.77,1.08,1.49,83,521,22.09,99465.86,155.95,20.72,"0
"
1.19,0.77,1.08,1.48,90,532,22.09,99465.78,155.96,20.75,"0
"
1.18,0.77,1.08,1.49,90,532,22.09,99464.5,156.07,20.74,"0
"
1.18,0.77,1.07,1.49,90,532,22.09,99462.88,156.2,20.73,"0
"
1.18,0.77,1.07,1.48,90,532,22.1,99463.82,156.12,20.74,"0
"
1.18,0.77,1.07,1.48,90,532,22.1,99464.67,156.05,20.72,"0
"
1.18,0.77,1.07,1.49,90,532,22.1,99466.72,155.88,20.77,"0
"
1.18,0.77,1.07,1.48,90,532,22.1,99467.92,155.78,20.74,"0
"
1.18,0.77,1.07,1.48,90,532,22.1,99466.13,155.93,20.69,"0
"
1.18,0.77,1.07,1.48,90,532,22.1,99466.13,155.93,20.67,"0
"
1.18,0.77,1.07,1.48,90,532,22.1,99466.05,155.93,20.74,"0
"
1.18,0.77,1.07,1.48,99,547,22.1,99464.17,156.09,20.65,"0
"
1.18,0.77,1.07,1.48,99,547,22.1,99467.5,155.81,20.8,"0
"
1.18,0.77,1.07,1.47,99,547,22.11,99463.66,156.14,20.67,"0
"
1.18,0.77,1.07,1.47,99,547,22.1,99464.67,156.05,20.75,"0
"
1.18,0.77,1.07,1.47,99,547,22.1,99466.13,155.93,20.67,"0
"
1.18,0.77,1.07,1.47,99,547,22.1,99465.11,156.01,20.79,"0
"
1.18,0.77,1.07,1.47,99,547,22.1,99466.99,155.85,20.79,"0
"
1.18,0.77,1.07,1.47,99,547,22.1,99465.45,155.98,20.72,"0
"
1.17,0.77,1.07,1.46,99,547,22.1,99464.51,156.06,20.77,"0
"
1.18,0.77,1.07,1.46,99,547,22.1,99462.8,156.21,20.79,"0
"
1.17,0.77,1.07,1.46,99,547,22.1,99463.91,156.12,20.8,"0
"
1.17,0.77,1.07,1.46,102,552,22.09,99462.88,156.2,20.79,"0
"
1.17,0.77,1.07,1.46,102,552,22.09,99463.57,156.15,20.8,"0
"
1.17,0.77,1.07,1.46,102,552,22.09,99464.42,156.07,20.78,"0
"
1.17,0.77,1.07,1.46,102,552,22.09,99466.55,155.89,20.75,"0
"
1.17,0.77,1.07,1.46,102,552,22.1,99465.87,155.95,20.77,"0
"
1.17,0.77,1.06,1.46,102,552,22.1,99464.5,156.07,20.78,"0
"
1.17,0.77,1.07,1.45,102,552,22.1,99465.02,156.02,20.78,"0
"
1.17,0.77,1.06,1.45,102,552,22.1,99465.28,156,20.77,"0
"
1.17,0.77,1.06,1.46,102,552,22.1,99463.66,156.14,20.91,"0
"
1.17,0.77,1.06,1.46,102,552,22.1,99465.11,156.01,20.74,"0
"
1.17,0.77,1.06,1.46,90,532,22.1,99466.47,155.9,20.8,"0
"
1.17,0.77,1.06,1.47,90,532,22.11,99466.9,155.86,20.77,"0
"
1.17,0.77,1.06,1.47,90,532,22.1,99465.45,155.98,20.65,"0
"
1.17,0.77,1.06,1.47,90,532,22.1,99463.74,156.13,20.81,"0
"
1.17,0.77,1.06,1.47,90,532,22.1,99465.62,155.97,20.98,"0
"
1.17,0.77,1.06,1.47,90,532,22.11,99466.9,155.86,20.82,"0
"
1.17,0.77,1.06,1.47,90,532,22.1,99464.42,156.07,20.79,"0
"
1.17,0.77,1.06,1.48,90,532,22.1,99463.57,156.15,20.81,"0
"
1.16,0.77,1.06,1.48,90,532,22.11,99467.16,155.91,20.73,"0
"
1.17,0.77,1.06,1.49,90,532,22.1,99466.82,155.87,20.8,"0
"
1.17,0.77,1.06,1.49,99,547,22.1,99465.78,155.96,20.74,"0
"
1.16,0.77,1.06,1.49,99,547,22.09,99463.57,156.15,20.73,"0
"
1.16,0.77,1.06,1.49,99,547,22.09,99464.16,156.09,20.77,"0
"
1.16,0.77,1.06,1.49,99,547,22.1,99464.16,156.09,20.77,"0
"
1.16,0.77,1.06,1.49,99,547,22.09,99462.19,156.26,20.79,"0
"
1.16,0.77,1.06,1.5,99,547,22.09,99461.86,156.29,20.78,"0
"
1.16,0.77,1.06,1.49,99,547,22.1,99461.77,156.3,20.79,"0
"
1.16,0.77,1.06,1.49,99,547,22.1,99464.77,156.04,20.8,"0
"
1.16,0.77,1.06,1.49,99,547,22.1,99464.08,156.1,20.71,"0
"
1.16,0.77,1.06,1.49,99,547,22.1,99462.72,156.22,20.8,"0
"
1.16,0.77,1.06,1.49,99,547,22.11,99463.66,156.14,20.77,"0
"
1.16,0.77,1.05,1.49,108,562,22.1,99463.91,156.12,20.9,"0
"
1.16,0.77,1.06,1.48,108,562,22.1,99463.4,156.16,20.67,"0
"
1.16,0.77,1.05,1.48,108,562,22.11,99466.22,155.92,20.89,"0
"
1.16,0.77,1.05,1.47,108,562,22.11,99464.85,156.03,20.9,"0
"
1.16,0.77,1.06,1.47,108,562,22.11,99466.57,155.89,20.74,"0
"
1.16,0.77,1.05,1.47,108,562,22.1,99462.72,156.22,20.73,"0
"
1.16,0.77,1.05,1.47,108,562,22.1,99463.74,156.13,20.78,"0
"
1.16,0.77,1.05,1.46,108,562,22.11,99466.47,155.9,20.8,"0
"
1.15,0.77,1.05,1.46,108,562,22.1,99463.49,156.15,20.8,"0
"
1.15,0.77,1.05,1.46,108,562,22.1,99464.6,156.06,20.79,"0
"
1.15,0.77,1.05,1.46,100,549,22.1,99464.08,156.1,20.79,"0
"
1.15,0.77,1.05,1.46,100,549,22.09,99462.03,156.27,20.8,"0
"
1.15,0.77,1.05,1.46,100,549,22.1,99463.65,156.14,20.81,"0
"
1.15,0.77,1.05,1.46,100,549,22.1,99463.65,156.14,20.79,"0
"
1.15,0.77,1.05,1.46,100,549,22.09,99463.22,156.17,20.81,"0
"
1.15,0.77,1.05,1.45,100,549,22.09,99462.71,156.22,20.8,"0
"
1.15,0.77,1.05,1.45,100,549,22.1,99465.96,155.94,20.8,"0
"
1.15,0.77,1.05,1.45,100,549,22.09,99462.88,156.2,20.8,"0
"
1.15,0.77,1.05,1.45,100,549,22.1,99462.89,156.2,20.8,"0
"
1.15,0.77,1.05,1.44,100,549,22.1,99465.61,155.97,20.83,"0
"
1.15,0.77,1.05,1.44,100,549,22.1,99464.77,156.04,20.79,"0
"
1.15,0.77,1.05,1.44,99,548,22.1,99463.74,156.13,20.8,"0
"
1.15,0.77,1.05,1.44,99,548,22.1,99464.42,156.07,20.82,"0
"
1.15,0.77,1.05,1.44,99,548,22.1,99464.6,156.06,20.79,"0
"
1.15,0.77,1.04,1.44,99,548,22.1,99465.78,155.96,20.74,"0
"
1.15,0.77,1.05,1.44,99,548,22.1,99464.6,156.06,20.82,"0
"
1.15,0.77,1.04,1.43,99,548,22.1,99463.74,156.13,20.74,"0
"
1.15,0.77,1.05,1.44,99,548,22.1,99465.1,156.01,20.86,"0
"
1.14,0.77,1.05,1.44,99,548,22.1,99463.82,156.12,20.74,"0
"
1.14,0.77,1.04,1.43,99,548,22.1,99466.72,155.88,20.8,"0
"
1.14,0.77,1.05,1.44,99,548,22.1,99464.77,156.04,20.75,"0
"
1.14,0.77,1.04,1.43,98,546,22.1,99464.6,156.06,20.79,"0
"
1.14,0.77,1.04,1.43,98,546,22.1,99463.65,156.14,20.79,"0
"
1.14,0.77,1.04,1.43,98,546,22.09,99460.14,156.43,20.81,"0
"
1.14,0.77,1.04,1.43,98,546,22.09,99461.68,156.3,20.8,"0
"
1.14,0.77,1.04,1.43,98,546,22.09,99461.52,156.32,20.77,"0
"
1.14,0.77,1.04,1.43,98,546,22.09,99459.63,156.48,20.83,"0
"
1.14,0.77,1.04,1.44,98,546,22.09,99459.89,156.45,20.79,"0
"
1.14,0.77,1.04,1.44,98,546,22.09,99462.62,156.22,20.78,"0
"
1.14,0.77,1.04,1.44,98,546,22.09,99462.36,156.25,20.78,"0
"
1.14,0.77,1.04,1.44,98,546,22.09,99461.42,156.32,20.8,"0
"
1.14,0.77,1.04,1.44,82,519,22.1,99463.05,156.19,20.7,"0
"
1.14,0.77,1.04,1.44,82,519,22.1,99461.52,156.32,20.8,"0
"
1.14,0.77,1.04,1.44,82,519,22.1,99463.32,156.17,20.72,"0
"
